,index,Date,High,Low,Open,Close,VIX Volume,VIX AdjClose,SPY Volume,SPY AdjClose,SPY 100MA,Rate,Population,Avg Yield
0,0.0,2000-01-03,26.149999618530273,23.979999542236328,24.36000061035156,24.209999084472656,0.0,24.209999084472656,8164300.0,101.87213897705078,101.87213897705078,,,
1,1.0,2000-01-04,27.18000030517578,24.79999923706055,24.940000534057614,27.01000022888184,0.0,27.01000022888184,8089800.0,97.88834381103516,99.88024139404297,,,
2,2.0,2000-01-05,29.0,25.85000038146973,27.979999542236328,26.40999984741211,0.0,26.40999984741211,12177900.0,98.06342315673828,99.2746353149414,,,
3,3.0,2000-01-06,26.709999084472656,24.70000076293945,26.68000030517578,25.729999542236328,0.0,25.729999542236328,6227200.0,96.4874267578125,98.57783317565918,,,
4,4.0,2000-01-07,25.170000076293945,21.71999931335449,25.13999938964844,21.71999931335449,0.0,21.71999931335449,8066500.0,102.09104919433594,99.28047637939453,,,
5,5.0,2000-01-10,22.489999771118164,21.36000061035156,21.88999938964844,21.709999084472656,0.0,21.709999084472656,5741700.0,102.44123840332031,99.80727005004883,,,
6,6.0,2000-01-11,22.6299991607666,21.690000534057614,21.979999542236328,22.5,0.0,22.5,7503700.0,101.21548461914062,100.00844355991909,,,
7,7.0,2000-01-12,23.489999771118164,22.40999984741211,23.04999923706055,22.84000015258789,0.0,22.84000015258789,6907700.0,100.20858764648438,100.03346157073975,,,
8,8.0,2000-01-13,23.10000038146973,21.31999969482422,22.729999542236328,21.709999084472656,0.0,21.709999084472656,5158300.0,101.56570434570312,100.2037107679579,,,
9,9.0,2000-01-14,20.149999618530273,19.51000022888184,19.82999992370605,19.65999984741211,0.0,19.65999984741211,7437300.0,102.94468688964844,100.47780838012696,,,
10,10.0,2000-01-18,21.6299991607666,20.96999931335449,21.38999938964844,21.5,0.0,21.5,6488500.0,102.13483428955078,100.62844709916548,,,
11,11.0,2000-01-19,22.15999984741211,21.440000534057614,22.149999618530273,21.71999931335449,0.0,21.71999931335449,6157900.0,102.96659088134766,100.82329241434734,,,
12,12.0,2000-01-20,22.60000038146973,21.18000030517578,21.309999465942386,21.75,0.0,21.75,5800100.0,101.3906021118164,100.86693162184496,,,
13,13.0,2000-01-21,21.90999984741211,20.5,21.549999237060547,20.81999969482422,0.0,20.81999969482422,6244800.0,101.17166137695312,100.88869803292411,,,
14,14.0,2000-01-24,24.440000534057614,21.43000030517578,21.43000030517578,24.06999969482422,0.0,24.06999969482422,7896900.0,98.3041534423828,100.71639506022136,,,
15,15.0,2000-01-25,24.28000068664551,22.8700008392334,23.790000915527344,23.020000457763672,0.0,23.020000457763672,9942500.0,99.42057800292969,100.63540649414062,,,
16,16.0,2000-01-26,23.190000534057614,22.450000762939453,22.90999984741211,23.03000068664551,0.0,23.03000068664551,5158100.0,98.63253784179688,100.51759069106159,,,
17,17.0,2000-01-27,24.38999938964844,22.030000686645508,22.3700008392334,23.540000915527344,0.0,23.540000915527344,10922700.0,98.23857879638672,100.3909789191352,,,
18,18.0,2000-01-28,26.540000915527344,23.170000076293945,23.75,26.13999938964844,0.0,26.13999938964844,11916200.0,95.17406463623048,100.11640448319285,,,
19,19.0,2000-01-31,27.43000030517578,24.940000534057614,26.78000068664551,24.95000076293945,0.0,24.95000076293945,10768700.0,97.7569808959961,99.99843330383301,,,
20,20.0,2000-02-01,24.739999771118164,23.290000915527344,24.43000030517578,23.45000076293945,0.0,23.45000076293945,8419900.0,98.72010803222656,99.93756067185174,4.1,,
21,21.0,2000-02-02,24.739999771118164,22.6200008392334,23.020000457763672,23.1200008392334,0.0,23.1200008392334,6205900.0,98.80767059326172,99.88620203191584,,,
22,22.0,2000-02-03,23.729999542236328,21.93000030517578,22.71999931335449,22.01000022888184,0.0,22.01000022888184,7997500.0,100.2961196899414,99.90402453878652,,,
23,23.0,2000-02-04,21.770000457763672,20.690000534057614,20.770000457763672,21.540000915527344,0.0,21.540000915527344,4925400.0,99.8801727294922,99.90303071339925,,,
24,24.0,2000-02-07,23.270000457763672,22.790000915527344,22.96999931335449,22.790000915527344,0.0,22.790000915527344,5845800.0,99.72697448730469,99.89598846435547,,,
25,25.0,2000-02-08,22.07999992370605,21.170000076293945,21.68000030517578,21.25,0.0,21.25,4936400.0,101.08415985107422,99.94168736384465,,,
26,26.0,2000-02-09,22.899999618530273,21.290000915527344,21.540000915527344,22.899999618530273,0.0,22.899999618530273,8511500.0,98.96087646484376,99.90536103425202,,,
27,27.0,2000-02-10,23.54999923706055,22.75,23.36000061035156,23.06999969482422,0.0,23.06999969482422,6690600.0,99.15789794921876,99.87866592407227,,,
28,28.0,2000-02-11,24.79999923706055,22.81999969482422,22.940000534057614,24.420000076293945,0.0,24.420000076293945,9849800.0,97.14409637451172,99.78437042236328,,,
29,29.0,2000-02-14,24.88999938964844,24.270000457763672,24.670000076293945,24.3799991607666,0.0,24.3799991607666,8528800.0,97.71320343017578,99.7153315226237,,,
30,30.0,2000-02-15,24.75,22.84000015258789,24.07999992370605,22.920000076293945,0.0,22.920000076293945,11078300.0,98.81859588623048,99.68640456661102,,,
31,31.0,2000-02-16,23.82999992370605,22.739999771118164,23.20000076293945,23.51000022888184,0.0,23.51000022888184,8845400.0,97.36296081542969,99.6137969493866,,,
32,32.0,2000-02-17,23.479999542236328,22.6299991607666,22.899999618530273,23.170000076293945,0.0,23.170000076293945,7584200.0,96.85946655273438,99.53033239191228,,,
33,33.0,2000-02-18,26.3700008392334,23.3700008392334,23.3700008392334,26.0,0.0,26.0,9409200.0,94.7800521850586,99.3906182681813,,,
34,34.0,2000-02-22,28.1200008392334,25.46999931335449,25.90999984741211,25.86000061035156,0.0,25.86000061035156,16415400.0,94.53924560546876,99.25200762067523,,,
35,35.0,2000-02-23,25.3700008392334,23.559999465942386,25.20000076293945,23.88999938964844,0.0,23.88999938964844,12119000.0,95.65567016601562,99.15210935804579,,,
36,36.0,2000-02-24,25.940000534057614,24.149999618530273,24.18000030517578,24.3799991607666,0.0,24.3799991607666,17375000.0,93.72937774658205,99.00554904422245,,,
37,37.0,2000-02-25,25.3700008392334,23.57999992370605,24.1299991607666,25.20000076293945,0.0,25.20000076293945,10559900.0,93.39008331298828,98.8577736302426,,,
38,38.0,2000-02-28,26.190000534057614,24.09000015258789,25.899999618530273,24.68000030517578,0.0,24.68000030517578,13397800.0,95.34917449951172,98.76780954996745,,,
39,39.0,2000-02-29,23.8799991607666,23.239999771118164,23.76000022888184,23.3700008392334,0.0,23.3700008392334,8242500.0,96.26849365234376,98.70532665252685,,,
40,40.0,2000-03-01,22.71999931335449,21.40999984741211,22.649999618530273,21.63999938964844,0.0,21.63999938964844,6868000.0,96.96898651123048,98.66297689298304,4.0,,
41,41.0,2000-03-02,22.100000381469727,20.93000030517578,21.6200008392334,21.059999465942386,0.0,21.059999465942386,7600200.0,97.0346221923828,98.62420654296875,,,
42,42.0,2000-03-03,20.040000915527344,19.190000534057614,19.979999542236328,19.209999084472656,0.0,19.209999084472656,12770300.0,98.85147857666016,98.62949193910111,,,
43,43.0,2000-03-06,21.739999771118164,20.32999992370605,20.3799991607666,21.5,0.0,21.5,11967100.0,97.88834381103516,98.61264766346325,,,
44,44.0,2000-03-07,24.489999771118164,22.239999771118164,22.239999771118164,24.309999465942386,0.0,24.309999465942386,20062000.0,95.99483489990234,98.55447404649523,,,
45,45.0,2000-03-08,25.20000076293945,23.479999542236328,24.56999969482422,23.81999969482422,0.0,23.81999969482422,11808500.0,95.87451934814452,98.49621416174847,,,
46,46.0,2000-03-09,24.18000030517578,22.200000762939453,24.18000030517578,22.209999084472656,0.0,22.209999084472656,5500900.0,98.67633819580078,98.5000465880049,,,
47,47.0,2000-03-10,21.690000534057614,20.84000015258789,20.88999938964844,21.239999771118164,0.0,21.239999771118164,7924600.0,98.15099334716795,98.49277464548747,,,
48,48.0,2000-03-13,23.26000022888184,21.989999771118164,23.03000068664551,22.85000038146973,0.0,22.85000038146973,10540500.0,97.07840728759766,98.46391000553054,,,
49,49.0,2000-03-14,24.40999984741211,22.32999992370605,22.75,24.40999984741211,0.0,24.40999984741211,8263900.0,95.69939422607422,98.4086196899414,,,
50,50.0,2000-03-15,24.76000022888184,21.979999542236328,24.65999984741211,22.34000015258789,0.0,22.34000015258789,10300800.0,97.93206787109376,98.39927553663067,,,
51,51.0,2000-03-16,21.920000076293945,20.489999771118164,21.649999618530273,20.770000457763672,0.0,20.770000457763672,25601400.0,102.50689697265624,98.47826825655423,,,
52,52.0,2000-03-17,22.559999465942386,21.06999969482422,21.26000022888184,22.3700008392334,0.0,22.3700008392334,10272900.0,103.18439483642578,98.56706309768389,,,
53,53.0,2000-03-20,23.26000022888184,22.280000686645508,22.309999465942386,22.959999084472656,0.0,22.959999084472656,12502300.0,102.65774536132812,98.64281647293656,,,
54,54.0,2000-03-21,23.45000076293945,21.270000457763672,23.45000076293945,21.700000762939453,0.0,21.700000762939453,13612600.0,104.7644271850586,98.75411848588423,,,
55,55.0,2000-03-22,22.020000457763672,21.21999931335449,21.90999984741211,21.489999771118164,0.0,21.489999771118164,8260000.0,105.40081024169922,98.87280941009521,,,
